feedback_id,user_email,agent,content,created_at
fb_00346,anhl12@techcombank.com.vn,The Translator,"Cho mình hỏi, tài khoản mình bị mất quyền dùng The Translator từ tuần trước mà không rõ lý do. Mình dùng trên Chrome. Cảm ơn nhiều ạ.",2026-06-02T17:30:00
fb_00347,linhnl9@techcombank.com.vn,TÀI Chat,"Báo lỗi 'Something went wrong' mà không nói gì thêm, không biết sửa kiểu gì.",2026-06-02T17:32:00
fb_00348,phuongv@techcombank.com.vn,The Analyst,"Cho mình hỏi, xin quyền dùng The Analyst thì làm thủ tục ở đâu ạ?",2026-06-03T09:32:00
fb_00349,ngocll13@techcombank.com.vn,TÀI Chat,"Team ơi, team ơi, mình muốn extract tables from a PDF nhưng không thấy option nào, guide ở đâu ạ?",2026-06-03T09:53:00
fb_00350,khanhdv@techcombank.com.vn,TÀI Chat,"Dùng TÀI Chat soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ.",2026-06-03T11:18:00
fb_00351,maivld@techcombank.com.vn,TÀI Chat,Translation quality has improved a lot since the start of the year.,2026-06-03T11:40:00
fb_00352,thaondt@techcombank.com.vn,The Translator,hay,2026-06-03T13:54:00
fb_00353,haib6@techcombank.com.vn,The Translator,Mình muốn chuyển dữ liệu Excel thành biểu đồ nhưng không biết bắt đầu từ đâu.,2026-06-03T14:22:00
fb_00354,trangdt@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi.",2026-06-03T17:46:00
fb_00355,duongl35@techcombank.com.vn,The Summarizer,tốt,2026-06-04T08:32:00
fb_00356,anhhvl5@techcombank.com.vn,The Powerpoint-er,ko có gì,2026-06-04T13:00:00
fb_00357,maittd20@techcombank.com.vn,The Powerpoint-er,"Hi all, SSO redirects me back to the landing page every time. It happens with every file I try. Please advise.",2026-06-04T20:29:00
fb_00358,thaodbd38@techcombank.com.vn,The Powerpoint-er,"Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-06-05T08:04:00
fb_00359,maid25@techcombank.com.vn,The Analyst,"Wifi tầng 12 yếu quá, họp online hay rớt.",2026-06-05T09:19:00
fb_00360,sonldh2@techcombank.com.vn,The Powerpoint-er,"Xin chào team, PDF scan dạng ảnh thì The Powerpoint-er đọc không ra chữ nào.",2026-06-05T09:24:00
fb_00361,chidpl11@techcombank.com.vn,TÀI Chat,Làm sao để xuất file PPT ra PDF vậy team?,2026-06-05T11:00:00
fb_00362,phuongltp14@techcombank.com.vn,The Analyst,"Giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi.",2026-06-05T15:02:00
fb_00363,maid25@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Cảm ơn team!",2026-06-05T15:20:00
fb_00364,haib6@techcombank.com.vn,TÀI Chat,hay,2026-06-05T15:50:00
fb_00365,trangvpv9@techcombank.com.vn,The Translator,Cho hỏi file và feedback có bị dùng để train model không? Mong team xem giúp ạ.,2026-06-05T15:59:00
fb_00366,tuanpd18@techcombank.com.vn,TÀI Chat,"Chào team, có thể thêm chế độ chỉnh sửa kết quả ngay trên giao diện không ạ?",2026-06-06T13:40:00
fb_00367,thaoh@techcombank.com.vn,The Translator,"Xin chào team, team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ? Nhờ team hỗ trợ giúp mình nhé.",2026-06-06T17:46:00
fb_00368,maivld@techcombank.com.vn,The Translator,"Chào team, kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Rất mong sớm nhận được phản hồi.",2026-06-07T08:41:00
fb_00369,anhl32@techcombank.com.vn,The Translator,"Quick question, upload fails for anything above the size limit, my file is 60MB. It happens with every file I try. Appreciate the help.",2026-06-07T14:06:00
fb_00370,ngocppn27@techcombank.com.vn,The Summarizer,PDF scan dạng ảnh thì The Summarizer đọc không ra chữ nào. Tình trạng này bắt đầu từ tuần trước. Rất mong sớm nhận được phản hồi.,2026-06-08T08:54:00
fb_00371,maid32@techcombank.com.vn,The Analyst,good,2026-06-08T10:04:00
fb_00372,anhn@techcombank.com.vn,The Powerpoint-er,Canteen hết cơm lúc 12h30 rồi.,2026-06-08T10:38:00
fb_00373,thucd19@techcombank.com.vn,TÀI Chat,hello,2026-06-08T10:57:00
fb_00374,maivld@techcombank.com.vn,The Analyst,PDF scan dạng ảnh thì The Analyst đọc không ra chữ nào. Cảm ơn team!,2026-06-08T14:40:00
fb_00375,phuongltp14@techcombank.com.vn,The Researcher,"Hi all, The Researcher keeps mistranslating banking terminology, I had to fix almost every line. Appreciate the help.",2026-06-08T15:07:00
fb_00376,anhl12@techcombank.com.vn,The Powerpoint-er,"Nút chỉnh giọng văn của bản dịch nằm khuất quá, mình tìm mãi mới thấy.",2026-06-08T17:42:00
fb_00377,longdl11@techcombank.com.vn,TÀI Chat,"Kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Nhờ team hỗ trợ giúp mình nhé.",2026-06-09T09:19:00
fb_00378,anhhvl5@techcombank.com.vn,The Translator,"Xin chào team, bản cập nhật mới nhanh hơn hẳn, cảm ơn team đã lắng nghe phản hồi.",2026-06-09T11:10:00
fb_00379,haib6@techcombank.com.vn,The Translator,"Mình thấy output bị duplicate content ở phần cuối, please check giúp nhé.",2026-06-09T14:11:00
fb_00380,minhn37@techcombank.com.vn,The Summarizer,"The Summarizer is very slow, a 20 page file takes almost 10 minutes. I am on Chrome. Thank you in advance.",2026-06-09T17:04:00
fb_00381,phuongpp@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: What prompt should I use to adjust the tone of the translation?,2026-06-10T08:01:00
fb_00382,sonlh@techcombank.com.vn,TÀI Chat,1,2026-06-10T10:00:00
fb_00383,hungb@techcombank.com.vn,The Analyst,"Dùng The Analyst soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ. Cảm ơn nhiều ạ.",2026-06-10T11:56:00
fb_00384,minhv13@techcombank.com.vn,The Powerpoint-er,Getting a 500 error every time I hit generate on The Powerpoint-er.,2026-06-10T15:20:00
fb_00385,tuann@techcombank.com.vn,TÀI Chat,Is the uploaded document stored anywhere? These are internal files. Appreciate the help.,2026-06-10T16:30:00
fb_00386,tuanvdb@techcombank.com.vn,The Powerpoint-er,"Quick question, any plan to integrate The Powerpoint-er with SharePoint? Please advise.",2026-06-11T11:01:00
fb_00387,ngocll13@techcombank.com.vn,The Translator,"Nhờ team hỗ trợ: đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy. Không rõ do máy mình hay do hệ thống.",2026-06-11T15:37:00
fb_00388,anhl32@techcombank.com.vn,TÀI Chat,"TÀI Chat chạy chậm quá, một file 20 trang mất gần 10 phút. Cảm ơn team!",2026-06-11T15:43:00
fb_00389,quangln28@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Is there a short onboarding video for new users?,2026-06-11T16:13:00
fb_00390,khanhhtd7@techcombank.com.vn,The Powerpoint-er,"Xin chào team, tài khoản mình bị mất quyền dùng The Powerpoint-er từ tuần trước mà không rõ lý do. Mình dùng trên Chrome.",2026-06-12T16:52:00
fb_00391,linhnl9@techcombank.com.vn,The Powerpoint-er,asdf,2026-06-12T20:55:00
fb_00392,ngocdd28@techcombank.com.vn,TÀI Chat,"Hi all, it fails with 'Something went wrong' and no further detail. Tried a few times, same result. Please advise.",2026-06-13T10:47:00
fb_00393,anhhvl5@techcombank.com.vn,TÀI Chat,Muốn đăng ký buổi demo TÀI Chat cho team khoảng 20 người. Cảm ơn team!,2026-06-15T09:10:00
fb_00394,anhl5@techcombank.com.vn,The Summarizer,chưa dùng,2026-06-15T09:15:00
fb_00395,linhln21@techcombank.com.vn,The Summarizer,"Không upload được file PDF, hình như chỉ nhận PDF thôi? Tình trạng này bắt đầu từ tuần trước.",2026-06-15T10:00:00
fb_00396,minhpn1@techcombank.com.vn,TÀI Chat,TÀI Chat: Nên có chế độ tối cho đỡ mỏi mắt.,2026-06-15T10:07:00
fb_00397,duonglnd@techcombank.com.vn,The Summarizer,"Bố cục slide The Summarizer tạo ra lộn xộn, chữ tràn ra ngoài khung. Cảm ơn nhiều ạ.",2026-06-15T11:30:00
fb_00398,quangv31@techcombank.com.vn,TÀI Chat,The generated content is too generic to be usable as is.,2026-06-15T11:44:00
fb_00399,longhb@techcombank.com.vn,The Analyst,"Mình không biết cách tạo mục lục tự động trong The Analyst, có hướng dẫn nào không ạ?",2026-06-15T13:54:00
fb_00400,duongt@techcombank.com.vn,TÀI Chat,TÀI Chat: Please add a dark mode. Please advise.,2026-06-15T14:58:00
fb_00401,khanhhtd7@techcombank.com.vn,The Powerpoint-er,"Nên có nút hoàn tác, lỡ tay generate lại là mất bản cũ. Nhờ team hỗ trợ giúp mình nhé.",2026-06-15T22:16:00
fb_00402,anhhvl5@techcombank.com.vn,TÀI Chat,"Font tiếng Việt trong file PPTX xuất ra bị lỗi, mất dấu hết. Mình dùng hằng ngày cho công việc nên khá bất tiện. Cảm ơn nhiều ạ.",2026-06-16T10:04:00
fb_00403,anhl5@techcombank.com.vn,The Summarizer,"The Summarizer is very slow, a 20 page file takes almost 10 minutes.",2026-06-16T10:08:00
fb_00404,anhnv33@techcombank.com.vn,The Translator,"The Translator: Báo lỗi 'Something went wrong' mà không nói gì thêm, không biết sửa kiểu gì.",2026-06-16T10:16:00
fb_00405,minhn37@techcombank.com.vn,TÀI Chat,"Không upload được file XLSX, hình như chỉ nhận PDF thôi? Mong team xem giúp ạ.",2026-06-16T15:29:00
fb_00406,minhpn1@techcombank.com.vn,The Powerpoint-er,"Đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy.",2026-06-17T09:17:00
fb_00407,chidpl11@techcombank.com.vn,TÀI Chat,tốt,2026-06-17T09:31:00
fb_00408,namdpn@techcombank.com.vn,TÀI Chat,Are our files used for model training?,2026-06-17T10:59:00
fb_00409,haib6@techcombank.com.vn,TÀI Chat,The summary drops the most important section of the document.,2026-06-17T11:14:00
fb_00410,anhhvl5@techcombank.com.vn,The Powerpoint-er,File Excel nhiều sheet thì chỉ đọc được sheet đầu tiên.,2026-06-17T13:55:00
fb_00411,anhhvl5@techcombank.com.vn,The Translator,"Mình không đăng nhập được vào TÀI Studio, báo là không có quyền truy cập. Tình trạng này bắt đầu từ tuần trước.",2026-06-17T14:21:00
fb_00412,ngocll13@techcombank.com.vn,TÀI Chat,"TÀI Chat: Không upload được file PPTX, hình như chỉ nhận PDF thôi? Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-06-17T14:40:00
fb_00413,namdl@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, PDF scan dạng ảnh thì TÀI Chat đọc không ra chữ nào.",2026-06-18T09:46:00
fb_00414,haib6@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, mình bấm generate thì báo lỗi 500, thử lại 3 lần vẫn vậy.",2026-06-18T10:15:00
fb_00415,trangvpv9@techcombank.com.vn,The Analyst,"The Analyst: Hi team, i cannot log in, it says I do not have permission. I am on Chrome. Thank you in advance.",2026-06-18T14:47:00
fb_00416,minhp@techcombank.com.vn,The Translator,Mong team bổ sung tính năng đổi ngôn ngữ output cho The Translator.,2026-06-18T15:30:00
fb_00417,thucd19@techcombank.com.vn,TÀI Chat,"Hi team, it fails with 'Something went wrong' and no further detail. This started last week.",2026-06-19T08:38:00
fb_00418,phuongd34@techcombank.com.vn,TÀI Chat,"Hello, the landing page is confusing for a first time user.",2026-06-19T09:25:00
fb_00419,linhln21@techcombank.com.vn,The Translator,...,2026-06-19T09:37:00
fb_00420,maipd37@techcombank.com.vn,TÀI Chat,Máy in tầng 8 kẹt giấy suốt.,2026-06-19T10:19:00
fb_00421,maidl11@techcombank.com.vn,The Powerpoint-er,"Đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy.",2026-06-19T11:20:00
fb_00422,trangvpv9@techcombank.com.vn,TÀI Chat,Có tài liệu hướng dẫn dùng TÀI Chat chi tiết hơn không? Bản trên SharePoint hơi sơ sài.,2026-06-19T13:16:00
fb_00423,hainbd26@techcombank.com.vn,The Powerpoint-er,1,2026-06-19T13:43:00
fb_00424,phuongltp@techcombank.com.vn,TÀI Chat,Canteen hết cơm lúc 12h30 rồi.,2026-06-19T16:34:00
fb_00425,ngocppn27@techcombank.com.vn,The Translator,tốt,2026-06-19T22:25:00
fb_00426,hain5@techcombank.com.vn,TÀI Chat,"Bản cập nhật mới nhanh hơn hẳn, cảm ơn team đã lắng nghe phản hồi.",2026-06-21T14:08:00
fb_00427,anhl32@techcombank.com.vn,The Translator,"The Translator: Upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu.",2026-06-22T13:55:00
fb_00428,chipnh9@techcombank.com.vn,TÀI Chat,"Xin thêm tính năng chuyển dữ liệu Excel thành biểu đồ, hiện mình vẫn phải làm tay bước đó.",2026-06-22T14:40:00
fb_00429,anhl5@techcombank.com.vn,TÀI Chat,Team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ?,2026-06-22T14:49:00
fb_00430,namdl@techcombank.com.vn,The Summarizer,"The Summarizer rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Nhờ team hỗ trợ giúp mình nhé.",2026-06-22T15:21:00
fb_00431,linhnvd39@techcombank.com.vn,The Translator,"Quick question, please add a dark mode.",2026-06-22T15:25:00
fb_00432,sonldh2@techcombank.com.vn,The Analyst,Is there an API so we can call The Analyst from our own tools? Please advise.,2026-06-23T09:19:00
fb_00433,chidpl11@techcombank.com.vn,The Summarizer,"Quick question, any plan to integrate The Summarizer with SharePoint? Thank you in advance.",2026-06-23T09:58:00
fb_00434,chidpl11@techcombank.com.vn,The Translator,"Team ơi, mình không đăng nhập được vào TÀI Studio, báo là không có quyền truy cập. Không rõ do máy mình hay do hệ thống. Cảm ơn nhiều ạ.",2026-06-23T10:15:00
fb_00435,mainn@techcombank.com.vn,The Translator,The Translator: Nhấn nút tải kết quả về thì không có gì xảy ra.,2026-06-23T15:25:00
fb_00436,thucddd40@techcombank.com.vn,The Translator,"Hi team, response time in the morning is basically unusable. It happens with every file I try.",2026-06-23T17:02:00
fb_00437,duonglnd@techcombank.com.vn,The Summarizer,It would help a lot if we could save frequently used prompts as templates.,2026-06-24T10:28:00
fb_00438,tuandbl9@techcombank.com.vn,The Powerpoint-er,Xin quyền dùng The Powerpoint-er thì làm thủ tục ở đâu ạ? Cảm ơn team!,2026-06-24T14:07:00
fb_00439,trangl27@techcombank.com.vn,The Summarizer,How do I request access to The Summarizer? I am on Chrome.,2026-06-24T15:07:00
fb_00440,hungnlp@techcombank.com.vn,TÀI Chat,Any plan to integrate TÀI Chat with SharePoint?,2026-06-24T20:15:00
fb_00441,hungt19@techcombank.com.vn,The Analyst,"The Analyst: Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-06-25T10:33:00
fb_00442,anhn@techcombank.com.vn,The Powerpoint-er,"Đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy. Mình dùng trên Chrome.",2026-06-25T15:14:00
fb_00443,maid32@techcombank.com.vn,The Analyst,The Analyst: Vietnamese characters are broken in the exported XLSX file. Thank you in advance.,2026-06-26T09:34:00
fb_00444,namdl@techcombank.com.vn,TÀI Chat,Only the first sheet of my Excel workbook gets processed. It happens with every file I try.,2026-06-26T10:50:00
fb_00445,yentd22@techcombank.com.vn,TÀI Chat,Processing large files got noticeably slower this month. This started last week. Thank you in advance.,2026-06-26T11:13:00
fb_00446,thaobp8@techcombank.com.vn,TÀI Chat,"Nội dung sinh ra chung chung quá, không dùng được luôn mà phải viết lại từ đầu.",2026-06-26T13:35:00
fb_00447,minhhp@techcombank.com.vn,The Translator,Any chance of a mobile friendly version?,2026-06-26T13:43:00
fb_00448,thaon8@techcombank.com.vn,The Summarizer,"Hi all, SSO redirects me back to the landing page every time.",2026-06-26T15:49:00
fb_00449,anhl12@techcombank.com.vn,TÀI Chat,"Upload fails for anything above the size limit, my file is 60MB. Thanks!",2026-06-26T15:51:00
fb_00450,ngocppn27@techcombank.com.vn,TÀI Chat,"Mình không đăng nhập được vào TÀI Studio, báo là không có quyền truy cập. Rất mong sớm nhận được phản hồi.",2026-06-26T16:11:00
fb_00451,anhn@techcombank.com.vn,TÀI Chat,"Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được.",2026-06-27T08:38:00
fb_00452,anhhvl5@techcombank.com.vn,The Translator,Máy in tầng 8 kẹt giấy suốt.,2026-06-27T09:16:00
fb_00453,thuchnh26@techcombank.com.vn,The Powerpoint-er,"Xin thêm tính năng lưu lại lịch sử hội thoại, hiện mình vẫn phải làm tay bước đó.",2026-06-27T16:39:00
fb_00454,phuongv@techcombank.com.vn,TÀI Chat,"Xin chào team, giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-06-28T11:08:00
fb_00455,main32@techcombank.com.vn,The Powerpoint-er,The page goes blank right after I upload a file.,2026-06-29T09:36:00
fb_00456,phuongd34@techcombank.com.vn,The Powerpoint-er,"Cho mình hỏi, kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Không rõ do máy mình hay do hệ thống.",2026-06-29T13:40:00
fb_00457,tuandbl9@techcombank.com.vn,The Translator,"Team ơi, mình muốn upload multiple files at once nhưng không thấy option nào, guide ở đâu ạ? Nhờ team hỗ trợ giúp mình nhé.",2026-06-29T17:22:00
fb_00458,phuongltp14@techcombank.com.vn,The Analyst,aaaa,2026-06-30T09:12:00
fb_00459,namdpn@techcombank.com.vn,TÀI Chat,"Xin thêm tính năng upload nhiều file cùng lúc, hiện mình vẫn phải làm tay bước đó.",2026-06-30T09:28:00
fb_00460,duongt@techcombank.com.vn,The Summarizer,"Quick question, please add a dark mode. Please advise.",2026-06-30T10:49:00
fb_00461,thucddd40@techcombank.com.vn,The Summarizer,"Team ơi, muốn đăng ký buổi demo The Summarizer cho team khoảng 20 người.",2026-06-30T13:16:00
fb_00462,maidl11@techcombank.com.vn,TÀI Chat,"Hi all, it would help a lot if we could save frequently used prompts as templates. Thanks!",2026-07-01T11:52:00
fb_00463,hungt19@techcombank.com.vn,The Summarizer,The page goes blank right after I upload a file. It happens with every file I try.,2026-07-01T13:49:00
fb_00464,tuantnn@techcombank.com.vn,The Translator,"Xin chào team, có tài liệu hướng dẫn dùng The Translator chi tiết hơn không? Bản trên SharePoint hơi sơ sài.",2026-07-01T16:55:00
fb_00465,khanhhtd7@techcombank.com.vn,TÀI Chat,Nhờ team hỗ trợ: xin quyền dùng TÀI Chat thì làm thủ tục ở đâu ạ?,2026-07-01T20:35:00
fb_00466,sonlh@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Any chance of a mobile friendly version? Thank you in advance.,2026-07-02T09:56:00
fb_00467,duongl35@techcombank.com.vn,The Translator,"The Translator: Team ơi, giao diện hơi rối, người mới vào không biết bắt đầu từ đâu.",2026-07-02T10:00:00
fb_00468,thucddd40@techcombank.com.vn,The Translator,Test thử xem form này có hoạt động không.,2026-07-02T10:27:00
fb_00469,minhpn1@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, TÀI Chat chạy chậm quá, một file 20 trang mất gần 10 phút. Cảm ơn nhiều ạ.",2026-07-02T16:25:00
fb_00470,duongt@techcombank.com.vn,TÀI Chat,"Quick question, could you run a training session for our department?",2026-07-02T20:24:00
fb_00471,minhn37@techcombank.com.vn,The Summarizer,"Upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu. Rất mong sớm nhận được phản hồi.",2026-07-03T08:31:00
fb_00472,anhn@techcombank.com.vn,TÀI Chat,"Báo lỗi 'Something went wrong' mà không nói gì thêm, không biết sửa kiểu gì. Mong team xem giúp ạ.",2026-07-03T08:55:00
fb_00473,trangl27@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er chạy chậm quá, một file 20 trang mất gần 10 phút. Mong team xem giúp ạ.",2026-07-03T10:48:00
fb_00474,haib6@techcombank.com.vn,The Analyst,The Analyst: My session times out in the middle of a long task and I lose everything.,2026-07-03T11:34:00
fb_00475,tuandbl9@techcombank.com.vn,The Translator,Feature request: let us edit the result directly in the UI.,2026-07-04T13:39:00
fb_00476,tuanvdb@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Tài liệu mật cấp phòng thì có được phép đưa lên TÀI Studio không?,2026-07-06T09:14:00
fb_00477,haib6@techcombank.com.vn,The Analyst,Getting a 500 error every time I hit generate on The Analyst.,2026-07-06T10:42:00
fb_00478,ngocll13@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Response time in the morning is basically unusable. It happens with every file I try. Thanks!,2026-07-06T10:51:00
fb_00479,thucl28@techcombank.com.vn,The Translator,Muốn đăng ký buổi demo The Translator cho team khoảng 20 người.,2026-07-06T14:32:00
fb_00480,anhl32@techcombank.com.vn,The Summarizer,My session times out in the middle of a long task and I lose everything. I am on Chrome. Please advise.,2026-07-06T16:04:00
fb_00481,anhl12@techcombank.com.vn,The Translator,test,2026-07-07T11:40:00
fb_00482,thuch12@techcombank.com.vn,The Translator,"Kết quả dài mà không có thanh cuộn riêng, đọc rất mệt. Nhờ team hỗ trợ giúp mình nhé.",2026-07-07T14:08:00
fb_00483,minhhp@techcombank.com.vn,TÀI Chat,"Chào team, xin quyền dùng TÀI Chat thì làm thủ tục ở đâu ạ?",2026-07-07T14:39:00
fb_00484,phuongltp14@techcombank.com.vn,The Summarizer,Getting a 500 error every time I hit generate on The Summarizer. I am on Chrome.,2026-07-07T15:19:00
fb_00485,thaoh@techcombank.com.vn,TÀI Chat,Cho hỏi file và feedback có bị dùng để train model không? Rất mong sớm nhận được phản hồi.,2026-07-07T16:34:00
fb_00486,minhpn1@techcombank.com.vn,The Powerpoint-er,Đề xuất nhỏ: thêm option upload multiple files at once thì workflow của team mình gọn hơn nhiều. Rất mong sớm nhận được phản hồi.,2026-07-07T17:50:00
fb_00487,thuchnh26@techcombank.com.vn,TÀI Chat,It would help a lot if we could save frequently used prompts as templates. Please advise.,2026-07-08T09:33:00
fb_00488,longdt14@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: The landing page is confusing for a first time user. Please advise.,2026-07-08T11:48:00
fb_00489,chidpl11@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: mình không biết cách tóm tắt tài liệu dài trong TÀI Chat, có hướng dẫn nào không ạ? Cảm ơn team!",2026-07-08T16:08:00
fb_00490,anhnv33@techcombank.com.vn,The Summarizer,Có tài liệu hướng dẫn dùng The Summarizer chi tiết hơn không? Bản trên SharePoint hơi sơ sài.,2026-07-08T17:42:00
fb_00491,main20@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team!",2026-07-09T10:09:00
fb_00492,thuch12@techcombank.com.vn,The Analyst,"The Analyst: Báo lỗi 'Something went wrong' mà không nói gì thêm, không biết sửa kiểu gì. Đã thử lại vài lần vẫn vậy.",2026-07-09T14:03:00
fb_00493,duongt@techcombank.com.vn,The Translator,"Chào team, PDF scan dạng ảnh thì The Translator đọc không ra chữ nào. Cảm ơn team!",2026-07-09T14:17:00
fb_00494,trangld@techcombank.com.vn,TÀI Chat,N/A,2026-07-09T15:01:00
fb_00495,ngocppn27@techcombank.com.vn,The Powerpoint-er,ko có gì,2026-07-09T16:32:00
fb_00496,anhl12@techcombank.com.vn,The Summarizer,"Team ơi, kết quả dài mà không có thanh cuộn riêng, đọc rất mệt.",2026-07-09T17:52:00
fb_00497,maivld@techcombank.com.vn,TÀI Chat,"Hi all, TÀI Chat is very slow, a 20 page file takes almost 10 minutes.",2026-07-10T10:01:00
fb_00498,quangtnp38@techcombank.com.vn,The Summarizer,"The Summarizer: Nút đổi ngôn ngữ output nằm khuất quá, mình tìm mãi mới thấy. Rất mong sớm nhận được phản hồi.",2026-07-10T10:39:00
fb_00499,thaobp8@techcombank.com.vn,TÀI Chat,Đề xuất nhỏ: thêm option change the output language thì workflow của team mình gọn hơn nhiều. Cảm ơn nhiều ạ.,2026-07-10T16:27:00
fb_00500,hungln5@techcombank.com.vn,The Summarizer,"Wifi tầng 12 yếu quá, họp online hay rớt.",2026-07-10T16:37:00
fb_00501,quangtnp38@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Could you run a training session for our department? Please advise.,2026-07-11T14:20:00
fb_00502,haib6@techcombank.com.vn,The Summarizer,"Giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Tình trạng này bắt đầu từ tuần trước. Nhờ team hỗ trợ giúp mình nhé.",2026-07-13T09:41:00
fb_00503,yentd22@techcombank.com.vn,The Powerpoint-er,"Dùng The Powerpoint-er soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ.",2026-07-13T15:24:00
fb_00504,namdl@techcombank.com.vn,TÀI Chat,Please add a dark mode.,2026-07-14T16:12:00
fb_00505,trangvpv9@techcombank.com.vn,TÀI Chat,good,2026-07-15T09:11:00
fb_00506,duongl35@techcombank.com.vn,The Translator,"The Translator keeps mistranslating banking terminology, I had to fix almost every line.",2026-07-15T11:21:00
fb_00507,anhhvl5@techcombank.com.vn,TÀI Chat,"Chào team, TÀI Chat rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team!",2026-07-15T11:33:00
fb_00508,haitd15@techcombank.com.vn,The Translator,"The Translator rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team!",2026-07-15T14:25:00
fb_00509,chidpl11@techcombank.com.vn,The Powerpoint-er,"Hi all, the result panel needs its own scrollbar, reading long output is painful.",2026-07-15T14:29:00
fb_00510,tuandbl9@techcombank.com.vn,The Analyst,"Tìm mãi không thấy chỗ xuất file PPT ra PDF, nhờ team chỉ giúp. Rất mong sớm nhận được phản hồi.",2026-07-15T17:34:00
fb_00511,haib6@techcombank.com.vn,TÀI Chat,"TÀI Chat: Hello, the landing page is confusing for a first time user.",2026-07-15T20:25:00
fb_00512,anhl5@techcombank.com.vn,The Powerpoint-er,no comment,2026-07-16T08:21:00
fb_00513,minhpn1@techcombank.com.vn,The Summarizer,Cho hỏi thủ tục đăng ký nghỉ phép làm ở đâu ạ?,2026-07-16T08:32:00
fb_00514,anhhvl5@techcombank.com.vn,TÀI Chat,no comment,2026-07-16T09:37:00
fb_00515,maibn@techcombank.com.vn,TÀI Chat,TÀI Chat: The summary drops the most important section of the document. Thanks!,2026-07-16T10:09:00
fb_00516,main20@techcombank.com.vn,TÀI Chat,Có API để gọi TÀI Chat từ hệ thống nội bộ của phòng mình không?,2026-07-16T11:36:00
fb_00517,main32@techcombank.com.vn,The Analyst,"Upload fails for anything above the size limit, my file is 60MB. Appreciate the help.",2026-07-16T13:33:00
fb_00518,trangnhn17@techcombank.com.vn,TÀI Chat,What prompt should I use to generate a table of contents? Appreciate the help.,2026-07-16T15:52:00
fb_00519,namb21@techcombank.com.vn,TÀI Chat,TÀI Chat: Tốc độ xử lý file lớn chậm hơn hẳn so với tháng trước.,2026-07-16T15:58:00
fb_00520,haib6@techcombank.com.vn,The Analyst,"Hello, only the first sheet of my Excel workbook gets processed. This started last week. Thanks!",2026-07-16T17:28:00
fb_00521,maid25@techcombank.com.vn,The Summarizer,aaaa,2026-07-17T10:50:00
